date,open,high,low,close,volume
2022-01-14T15:50:00.000Z,30.99,30.99,30.895,30.93,6908.0
2022-01-14T16:00:00.000Z,30.925,30.975,30.89,30.92,6998.0
2022-01-14T16:10:00.000Z,30.915,30.92,30.835,30.815,10366.0
2022-01-14T16:20:00.000Z,30.815,30.845,30.785,30.795,6132.0
2022-01-14T16:30:00.000Z,30.79,30.855,30.79,30.835,11343.0
2022-01-14T16:40:00.000Z,30.84,30.88,30.825,30.83,6262.0
2022-01-14T16:50:00.000Z,30.835,30.895,30.825,30.89,3538.0
2022-01-14T17:00:00.000Z,30.895,30.945,30.875,30.94,7532.0
2022-01-14T17:10:00.000Z,30.935,30.945,30.82,30.825,7047.0
2022-01-14T17:20:00.000Z,30.825,30.865,30.815,30.855,3309.0
2022-01-14T17:30:00.000Z,30.875,30.89,30.85,30.835,7516.0
2022-01-14T17:40:00.000Z,30.83,30.835,30.765,30.755,2075.0
2022-01-14T17:50:00.000Z,30.745,30.775,30.73,30.775,3520.0
2022-01-14T18:00:00.000Z,30.775,30.81,30.75,30.75,7561.0
2022-01-14T18:10:00.000Z,30.765,30.8,30.745,30.815,4574.0
2022-01-14T18:20:00.000Z,30.815,30.835,30.79,30.835,5360.0
2022-01-14T18:30:00.000Z,30.835,30.845,30.8,30.805,5616.0
2022-01-14T18:40:00.000Z,30.805,30.805,30.75,30.765,6443.0
2022-01-14T18:50:00.000Z,30.765,30.84,30.76,30.825,5570.0
2022-01-14T19:00:00.000Z,30.825,30.845,30.81,30.825,6035.0
2022-01-14T19:10:00.000Z,30.825,30.855,30.805,30.865,3702.0
2022-01-14T19:20:00.000Z,30.865,30.895,30.825,30.825,6067.0
2022-01-14T19:30:00.000Z,30.825,30.905,30.825,30.9,1593.0
2022-01-14T19:40:00.000Z,30.9,30.925,30.86,30.92,2588.0
2022-01-14T19:50:00.000Z,30.915,30.98,30.915,30.945,7163.0
2022-01-14T20:00:00.000Z,30.945,31.01,30.91,30.91,5461.0
2022-01-14T20:10:00.000Z,30.915,30.955,30.895,30.96,3912.0
2022-01-14T20:20:00.000Z,30.96,30.985,30.955,30.96,4812.0
2022-01-14T20:30:00.000Z,30.955,30.98,30.945,30.985,16901.0
2022-01-14T20:40:00.000Z,30.985,31.0,30.955,30.965,8949.0
2022-01-14T20:50:00.000Z,30.985,31.005,30.95,30.99,19885.0
2022-01-14T21:00:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T14:30:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T14:40:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T14:50:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T15:00:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T15:10:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T15:20:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T15:30:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T15:40:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T15:50:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T16:00:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T16:10:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T16:20:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T16:30:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T16:40:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T16:50:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T17:00:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T17:10:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T17:20:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T17:30:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T17:40:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T17:50:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T18:00:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T18:10:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T18:20:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T18:30:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T18:40:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T18:50:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T19:00:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T19:10:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T19:20:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T19:30:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T19:40:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T19:50:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T20:00:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T20:10:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T20:20:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T20:30:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T20:40:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T20:50:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-17T21:00:00.000Z,30.99,30.99,30.99,30.99,0.0
2022-01-18T14:30:00.000Z,30.805,30.805,30.575,30.65,68913.0
2022-01-18T14:40:00.000Z,30.665,30.705,30.55,30.725,7784.0
2022-01-18T14:50:00.000Z,30.715,30.935,30.705,30.835,11538.0
2022-01-18T15:00:00.000Z,30.825,30.87,30.745,30.835,7335.0
2022-01-18T15:10:00.000Z,30.84,30.87,30.715,30.75,9182.0
2022-01-18T15:20:00.000Z,30.755,30.95,30.735,30.945,11651.0
2022-01-18T15:30:00.000Z,30.97,30.99,30.9,30.965,3142.0
2022-01-18T15:40:00.000Z,30.975,31.03,30.915,31.015,6071.0
2022-01-18T15:50:00.000Z,31.015,31.115,31.015,31.12,10962.0
2022-01-18T16:00:00.000Z,31.11,31.145,30.965,30.98,11585.0
2022-01-18T16:10:00.000Z,30.975,30.975,30.865,30.865,11926.0
2022-01-18T16:20:00.000Z,30.87,30.87,30.785,30.81,9199.0
2022-01-18T16:30:00.000Z,30.82,30.82,30.74,30.815,7400.0
2022-01-18T16:40:00.000Z,30.83,30.86,30.8,30.82,10694.0
2022-01-18T16:50:00.000Z,30.825,30.85,30.77,30.8,3019.0
2022-01-18T17:00:00.000Z,30.805,30.81,30.73,30.77,23787.0
2022-01-18T17:10:00.000Z,30.775,30.84,30.755,30.845,65460.0
2022-01-18T17:20:00.000Z,30.845,30.875,30.79,30.805,9883.0
2022-01-18T17:30:00.000Z,30.81,30.81,30.635,30.64,13633.0
2022-01-18T17:40:00.000Z,30.635,30.655,30.555,30.565,4094.0
2022-01-18T17:50:00.000Z,30.56,30.585,30.55,30.555,8538.0
2022-01-18T18:00:00.000Z,30.555,30.56,30.485,30.505,11633.0
2022-01-18T18:10:00.000Z,30.51,30.585,30.5,30.565,5145.0
2022-01-18T18:20:00.000Z,30.57,30.575,30.505,30.525,3874.0
2022-01-18T18:30:00.000Z,30.52,30.55,30.505,30.535,2580.0
2022-01-18T18:40:00.000Z,30.535,30.62,30.525,30.6,6421.0
2022-01-18T18:50:00.000Z,30.605,30.65,30.6,30.635,7142.0
2022-01-18T19:00:00.000Z,30.645,30.695,30.64,30.665,3941.0
2022-01-18T19:10:00.000Z,30.665,30.7,30.645,30.68,6046.0
2022-01-18T19:20:00.000Z,30.685,30.69,30.64,30.67,6004.0
2022-01-18T19:30:00.000Z,30.675,30.73,30.675,30.73,3828.0
2022-01-18T19:40:00.000Z,30.73,30.73,30.69,30.69,2525.0
2022-01-18T19:50:00.000Z,30.695,30.73,30.675,30.695,7534.0
2022-01-18T20:00:00.000Z,30.69,30.72,30.675,30.72,9066.0
2022-01-18T20:10:00.000Z,30.715,30.715,30.59,30.61,5334.0
2022-01-18T20:20:00.000Z,30.605,30.67,30.605,30.655,10016.0
2022-01-18T20:30:00.000Z,30.655,30.655,30.595,30.595,5997.0
2022-01-18T20:40:00.000Z,30.595,30.595,30.545,30.58,35440.0
2022-01-18T20:50:00.000Z,30.585,30.615,30.57,30.595,38243.0
2022-01-18T21:00:00.000Z,30.595,30.595,30.595,30.595,0.0
2022-01-19T14:30:00.000Z,30.985,31.265,30.945,31.245,11983.0
2022-01-19T14:40:00.000Z,31.265,31.43,31.205,31.42,16618.0
2022-01-19T14:50:00.000Z,31.42,31.45,31.34,31.39,14870.0
2022-01-19T15:00:00.000Z,31.385,31.7,31.325,31.68,26338.0
2022-01-19T15:10:00.000Z,31.675,31.755,31.62,31.705,18495.0
2022-01-19T15:20:00.000Z,31.695,31.75,31.645,31.725,10614.0
2022-01-19T15:30:00.000Z,31.73,31.84,31.725,31.82,27658.0
2022-01-19T15:40:00.000Z,31.82,31.83,31.72,31.795,20671.0
2022-01-19T15:50:00.000Z,31.795,31.905,31.755,31.88,16883.0
2022-01-19T16:00:00.000Z,31.88,32.015,31.865,32.0,41865.0
2022-01-19T16:10:00.000Z,31.995,32.1,31.995,32.095,13761.0
2022-01-19T16:20:00.000Z,32.085,32.135,32.03,32.09,16556.0
2022-01-19T16:30:00.000Z,32.085,32.255,32.085,32.235,28047.0
2022-01-19T16:40:00.000Z,32.235,32.32,32.225,32.325,16822.0
2022-01-19T16:50:00.000Z,32.325,32.43,32.315,32.355,21471.0
2022-01-19T17:00:00.000Z,32.365,32.47,32.36,32.45,13914.0
2022-01-19T17:10:00.000Z,32.445,32.53,32.445,32.51,31364.0
2022-01-19T17:20:00.000Z,32.515,32.69,32.51,32.69,18284.0
2022-01-19T17:30:00.000Z,32.69,32.785,32.69,32.66,44828.0
2022-01-19T17:40:00.000Z,32.665,32.72,32.565,32.715,33583.0
2022-01-19T17:50:00.000Z,32.705,32.735,32.62,32.68,15398.0
2022-01-19T18:00:00.000Z,32.675,32.69,32.565,32.635,30324.0
2022-01-19T18:10:00.000Z,32.635,32.74,32.635,32.73,32000.0
2022-01-19T18:20:00.000Z,32.725,32.78,32.7,32.715,26777.0
2022-01-19T18:30:00.000Z,32.715,32.715,32.605,32.615,33077.0
2022-01-19T18:40:00.000Z,32.615,32.63,32.59,32.655,21498.0
2022-01-19T18:50:00.000Z,32.655,32.665,32.615,32.63,12624.0
2022-01-19T19:00:00.000Z,32.625,32.64,32.555,32.555,18890.0
2022-01-19T19:10:00.000Z,32.555,32.565,32.525,32.525,40577.0
2022-01-19T19:20:00.000Z,32.525,32.58,32.44,32.44,45832.0
2022-01-19T19:30:00.000Z,32.44,32.565,32.44,32.55,19442.0
2022-01-19T19:40:00.000Z,32.555,32.65,32.535,32.65,24575.0
2022-01-19T19:50:00.000Z,32.635,32.69,32.605,32.705,23674.0
2022-01-19T20:00:00.000Z,32.705,32.85,32.705,32.86,41389.0
2022-01-19T20:10:00.000Z,32.865,32.9,32.81,32.825,22085.0
2022-01-19T20:20:00.000Z,32.825,32.94,32.805,32.845,22374.0
2022-01-19T20:30:00.000Z,32.845,32.87,32.805,32.85,23921.0
2022-01-19T20:40:00.000Z,32.85,32.885,32.825,32.825,40773.0
2022-01-19T20:50:00.000Z,32.825,32.845,32.76,32.8,100073.0
2022-01-19T21:00:00.000Z,32.8,32.8,32.8,32.8,0.0
2022-01-20T14:30:00.000Z,33.11,33.11,32.865,32.9,28881.0
2022-01-20T14:40:00.000Z,32.915,32.935,32.72,32.915,24776.0
2022-01-20T14:50:00.000Z,32.92,33.185,32.915,33.175,15967.0
2022-01-20T15:00:00.000Z,33.16,33.16,32.98,33.075,5446.0
2022-01-20T15:10:00.000Z,33.065,33.075,32.84,32.845,9329.0
2022-01-20T15:20:00.000Z,32.855,32.99,32.845,32.98,5444.0
2022-01-20T15:30:00.000Z,32.985,33.01,32.76,32.78,9143.0
2022-01-20T15:40:00.000Z,32.775,32.99,32.75,32.99,5215.0
2022-01-20T15:50:00.000Z,32.985,32.985,32.92,32.965,16477.0
2022-01-20T16:00:00.000Z,32.955,32.955,32.84,32.835,17503.0
2022-01-20T16:10:00.000Z,32.82,32.855,32.745,32.735,11518.0
2022-01-20T16:20:00.000Z,32.735,32.735,32.53,32.645,43359.0
2022-01-20T16:30:00.000Z,32.625,32.685,32.6,32.67,17218.0
2022-01-20T16:40:00.000Z,32.67,32.755,32.65,32.73,7671.0
2022-01-20T16:50:00.000Z,32.745,32.845,32.74,32.815,5142.0
2022-01-20T17:00:00.000Z,32.82,32.835,32.775,32.82,4351.0
2022-01-20T17:10:00.000Z,32.845,32.885,32.82,32.87,4105.0
2022-01-20T17:20:00.000Z,32.86,32.895,32.83,32.835,1397.0
2022-01-20T17:30:00.000Z,32.875,32.9,32.86,32.85,4771.0
2022-01-20T17:40:00.000Z,32.855,32.895,32.825,32.87,1691.0
2022-01-20T17:50:00.000Z,32.875,32.875,32.825,32.85,1333.0
2022-01-20T18:00:00.000Z,32.845,32.845,32.765,32.78,2213.0
2022-01-20T18:10:00.000Z,32.785,32.8,32.76,32.79,3611.0
2022-01-20T18:20:00.000Z,32.78,32.81,32.72,32.795,4246.0
2022-01-20T18:30:00.000Z,32.795,32.795,32.72,32.77,5297.0
2022-01-20T18:40:00.000Z,32.775,32.785,32.74,32.77,2611.0
2022-01-20T18:50:00.000Z,32.765,32.79,32.745,32.77,3577.0
2022-01-20T19:00:00.000Z,32.76,32.775,32.725,32.755,5678.0
2022-01-20T19:10:00.000Z,32.755,32.76,32.675,32.72,6045.0
2022-01-20T19:20:00.000Z,32.705,32.735,32.705,32.71,2422.0
2022-01-20T19:30:00.000Z,32.71,32.71,32.71,32.71,0.0
2022-01-20T19:40:00.000Z,32.71,32.71,32.71,32.71,0.0
2022-01-20T19:50:00.000Z,32.71,32.71,32.71,32.71,0.0
2022-01-20T20:00:00.000Z,32.71,32.71,32.71,32.71,0.0
2022-01-20T20:10:00.000Z,32.71,32.71,32.71,32.71,0.0
2022-01-20T20:20:00.000Z,32.71,32.71,32.71,32.71,0.0
2022-01-20T20:30:00.000Z,32.71,32.71,32.71,32.71,0.0
2022-01-20T20:40:00.000Z,32.71,32.71,32.71,32.71,0.0
2022-01-20T20:50:00.000Z,32.71,32.71,32.71,32.71,0.0
2022-01-20T21:00:00.000Z,32.71,32.71,32.71,32.71,0.0
2022-01-21T14:30:00.000Z,32.505,32.545,32.37,32.555,4982.0
2022-01-21T14:40:00.000Z,32.56,32.575,32.355,32.455,5766.0
2022-01-21T14:50:00.000Z,32.48,32.545,32.285,32.365,3323.0
2022-01-21T15:00:00.000Z,32.355,32.395,32.2,32.15,3981.0
2022-01-21T15:10:00.000Z,32.155,32.205,32.08,32.075,12823.0
2022-01-21T15:20:00.000Z,32.075,32.185,32.03,32.14,20375.0
2022-01-21T15:30:00.000Z,32.125,32.33,32.125,32.27,4619.0
2022-01-21T15:40:00.000Z,32.255,32.31,32.1,32.21,6774.0
2022-01-21T15:50:00.000Z,32.215,32.255,32.14,32.235,3739.0
2022-01-21T16:00:00.000Z,32.235,32.24,32.075,32.14,2186.0
2022-01-21T16:10:00.000Z,32.145,32.15,32.01,32.085,3133.0
2022-01-21T16:20:00.000Z,32.085,32.235,32.085,32.215,1952.0
2022-01-21T16:30:00.000Z,32.205,32.245,32.02,32.035,993.0
2022-01-21T16:40:00.000Z,32.035,32.045,31.9,31.915,8014.0
2022-01-21T16:50:00.000Z,31.91,32.11,31.91,32.095,8024.0
2022-01-21T17:00:00.000Z,32.09,32.095,31.99,32.015,1911.0
2022-01-21T17:10:00.000Z,32.0,32.035,31.955,31.98,4446.0
2022-01-21T17:20:00.000Z,31.975,32.03,31.94,32.02,6111.0
2022-01-21T17:30:00.000Z,32.015,32.055,31.875,31.945,10753.0
2022-01-21T17:40:00.000Z,31.95,31.985,31.84,31.875,10326.0
2022-01-21T17:50:00.000Z,31.875,31.925,31.855,31.9,4521.0
2022-01-21T18:00:00.000Z,31.895,31.94,31.82,31.855,4955.0
2022-01-21T18:10:00.000Z,31.86,31.895,31.8,31.795,8033.0
2022-01-21T18:20:00.000Z,31.795,31.795,31.71,31.76,4601.0
2022-01-21T18:30:00.000Z,31.755,31.79,31.69,31.79,8643.0
2022-01-21T18:40:00.000Z,31.78,31.845,31.76,31.77,7208.0
2022-01-21T18:50:00.000Z,31.775,31.845,31.775,31.785,7068.0
2022-01-21T19:00:00.000Z,31.79,31.795,31.665,31.695,10106.0
2022-01-21T19:10:00.000Z,31.695,31.765,31.695,31.755,5865.0
2022-01-21T19:20:00.000Z,31.755,31.755,31.63,31.645,21133.0
2022-01-21T19:30:00.000Z,31.645,31.715,31.625,31.7,2904.0
2022-01-21T19:40:00.000Z,31.705,31.765,31.685,31.765,9858.0
2022-01-21T19:50:00.000Z,31.775,31.775,31.67,31.68,23094.0
2022-01-21T20:00:00.000Z,31.68,31.69,31.585,31.6,14328.0
2022-01-21T20:10:00.000Z,31.575,31.595,31.495,31.595,13656.0
2022-01-21T20:20:00.000Z,31.59,31.605,31.49,31.49,26970.0
2022-01-21T20:30:00.000Z,31.495,31.64,31.495,31.635,52690.0
2022-01-21T20:40:00.000Z,31.635,31.66,31.575,31.645,19646.0
2022-01-21T20:50:00.000Z,31.65,31.72,31.62,31.645,33552.0
2022-01-21T21:00:00.000Z,31.645,31.645,31.645,31.645,0.0
2022-01-24T14:30:00.000Z,31.51,31.51,31.05,31.16,24608.0
2022-01-24T14:40:00.000Z,31.16,31.235,30.89,30.885,12575.0
2022-01-24T14:50:00.000Z,30.88,31.0,30.805,30.805,15912.0
2022-01-24T15:00:00.000Z,30.825,30.885,30.545,30.545,8596.0
2022-01-24T15:10:00.000Z,30.545,30.625,30.505,30.55,6475.0
2022-01-24T15:20:00.000Z,30.545,30.675,30.49,30.6,17413.0
2022-01-24T15:30:00.000Z,30.595,30.905,30.57,30.89,13413.0
2022-01-24T15:40:00.000Z,30.855,30.855,30.73,30.71,3843.0
2022-01-24T15:50:00.000Z,30.715,30.91,30.68,30.8,2401.0
2022-01-24T16:00:00.000Z,30.8,30.8,30.645,30.735,25456.0
2022-01-24T16:10:00.000Z,30.745,30.745,30.56,30.63,13890.0
2022-01-24T16:20:00.000Z,30.625,30.675,30.57,30.645,5225.0
2022-01-24T16:30:00.000Z,30.665,30.77,30.61,30.655,4341.0
2022-01-24T16:40:00.000Z,30.645,30.655,30.44,30.435,8611.0
2022-01-24T16:50:00.000Z,30.445,30.735,30.435,30.715,8853.0
2022-01-24T17:00:00.000Z,30.745,30.745,30.63,30.66,3010.0
2022-01-24T17:10:00.000Z,30.66,30.66,30.5,30.56,14625.0
2022-01-24T17:20:00.000Z,30.555,30.735,30.525,30.7,3611.0
2022-01-24T17:30:00.000Z,30.715,30.775,30.64,30.66,4250.0
2022-01-24T17:40:00.000Z,30.675,30.85,30.645,30.805,8805.0
2022-01-24T17:50:00.000Z,30.795,30.96,30.785,30.905,4679.0
2022-01-24T18:00:00.000Z,30.89,31.055,30.785,31.025,7822.0
2022-01-24T18:10:00.000Z,31.035,31.16,30.985,31.155,2606.0
2022-01-24T18:20:00.000Z,31.145,31.145,30.9,30.975,4468.0
2022-01-24T18:30:00.000Z,30.975,31.145,30.975,31.145,8593.0
2022-01-24T18:40:00.000Z,31.135,31.15,31.045,31.075,12178.0
2022-01-24T18:50:00.000Z,31.065,31.125,31.05,31.115,6369.0
2022-01-24T19:00:00.000Z,31.115,31.255,31.105,31.2,4030.0
2022-01-24T19:10:00.000Z,31.205,31.24,31.1,31.065,4438.0
2022-01-24T19:20:00.000Z,31.055,31.075,30.92,31.005,4770.0
2022-01-24T19:30:00.000Z,31.005,31.105,30.93,30.98,3377.0
2022-01-24T19:40:00.000Z,30.975,30.985,30.875,30.92,5816.0
2022-01-24T19:50:00.000Z,30.92,30.99,30.895,30.98,6709.0
2022-01-24T20:00:00.000Z,30.995,31.135,30.985,31.07,6709.0
2022-01-24T20:10:00.000Z,31.08,31.25,31.075,31.105,15640.0
2022-01-24T20:20:00.000Z,31.115,31.215,31.11,31.145,5607.0
2022-01-24T20:30:00.000Z,31.135,31.275,31.125,31.29,3524.0
2022-01-24T20:40:00.000Z,31.29,31.335,31.235,31.335,6658.0
2022-01-24T20:50:00.000Z,31.355,31.475,31.355,31.46,28638.0
2022-01-24T21:00:00.000Z,31.46,31.46,31.46,31.46,0.0
2022-01-25T14:30:00.000Z,31.115,31.16,30.865,30.885,3409.0
2022-01-25T14:40:00.000Z,30.905,31.475,30.84,31.395,9201.0
2022-01-25T14:50:00.000Z,31.38,31.43,31.22,31.255,9247.0
2022-01-25T15:00:00.000Z,31.255,31.32,30.88,30.945,14417.0
2022-01-25T15:10:00.000Z,30.955,31.095,30.88,31.015,12549.0
2022-01-25T15:20:00.000Z,31.01,31.155,30.915,31.175,5354.0
2022-01-25T15:30:00.000Z,31.195,31.245,31.125,31.16,7816.0
2022-01-25T15:40:00.000Z,31.165,31.3,31.11,31.295,1833.0
2022-01-25T15:50:00.000Z,31.255,31.315,31.11,31.11,7288.0
2022-01-25T16:00:00.000Z,31.105,31.135,31.035,31.055,1584.0
2022-01-25T16:10:00.000Z,31.06,31.215,31.055,31.18,1468.0
2022-01-25T16:20:00.000Z,31.175,31.255,31.145,31.155,5648.0
2022-01-25T16:30:00.000Z,31.15,31.155,31.005,31.005,2426.0
2022-01-25T16:40:00.000Z,31.025,31.1,30.99,31.11,3096.0
2022-01-25T16:50:00.000Z,31.11,31.205,31.06,31.095,5457.0
2022-01-25T17:00:00.000Z,31.085,31.17,31.04,31.15,3581.0
2022-01-25T17:10:00.000Z,31.145,31.19,31.075,31.1,702.0
2022-01-25T17:20:00.000Z,31.1,31.2,31.075,31.16,4122.0
2022-01-25T17:30:00.000Z,31.165,31.235,31.125,31.2,803.0
2022-01-25T17:40:00.000Z,31.205,31.21,31.09,31.09,1524.0
2022-01-25T17:50:00.000Z,31.115,31.155,31.095,31.155,413.0
2022-01-25T18:00:00.000Z,31.155,31.18,31.09,31.195,9280.0
2022-01-25T18:10:00.000Z,31.17,31.23,31.14,31.225,9327.0
2022-01-25T18:20:00.000Z,31.225,31.295,31.195,31.285,2784.0
2022-01-25T18:30:00.000Z,31.29,31.375,31.28,31.37,6605.0
2022-01-25T18:40:00.000Z,31.37,31.37,31.29,31.36,6751.0
2022-01-25T18:50:00.000Z,31.355,31.52,31.33,31.505,16899.0
2022-01-25T19:00:00.000Z,31.505,31.51,31.44,31.51,15801.0
2022-01-25T19:10:00.000Z,31.515,31.635,31.505,31.525,9977.0
2022-01-25T19:20:00.000Z,31.53,31.62,31.53,31.62,12862.0
2022-01-25T19:30:00.000Z,31.63,31.71,31.625,31.715,8754.0
2022-01-25T19:40:00.000Z,31.725,31.775,31.715,31.75,12701.0
2022-01-25T19:50:00.000Z,31.755,31.815,31.745,31.805,15277.0
2022-01-25T20:00:00.000Z,31.795,31.795,31.635,31.655,14576.0
2022-01-25T20:10:00.000Z,31.655,31.685,31.615,31.685,13755.0
2022-01-25T20:20:00.000Z,31.69,31.69,31.555,31.59,15883.0
2022-01-25T20:30:00.000Z,31.595,31.675,31.58,31.66,17634.0
2022-01-25T20:40:00.000Z,31.655,31.7,31.64,31.645,17089.0
2022-01-25T20:50:00.000Z,31.65,31.695,31.615,31.655,20195.0
2022-01-25T21:00:00.000Z,31.655,31.655,31.655,31.655,0.0
2022-01-26T14:30:00.000Z,31.345,31.605,31.345,31.6,13182.0
2022-01-26T14:40:00.000Z,31.585,31.745,31.515,31.685,3667.0
2022-01-26T14:50:00.000Z,31.685,31.76,31.66,31.755,6811.0
2022-01-26T15:00:00.000Z,31.76,31.83,31.71,31.8,2266.0
2022-01-26T15:10:00.000Z,31.78,31.87,31.665,31.855,1245.0
2022-01-26T15:20:00.000Z,31.86,31.89,31.5,31.525,3008.0
2022-01-26T15:30:00.000Z,31.505,31.515,31.43,31.42,5145.0
2022-01-26T15:40:00.000Z,31.445,31.515,31.4,31.46,3074.0
2022-01-26T15:50:00.000Z,31.44,31.555,31.415,31.55,2785.0
2022-01-26T16:00:00.000Z,31.53,31.535,31.38,31.5,9615.0
2022-01-26T16:10:00.000Z,31.495,31.575,31.47,31.505,4298.0
2022-01-26T16:20:00.000Z,31.495,31.545,31.44,31.51,5227.0
2022-01-26T16:30:00.000Z,31.505,31.56,31.395,31.415,4019.0
2022-01-26T16:40:00.000Z,31.445,31.485,31.41,31.43,3906.0
2022-01-26T16:50:00.000Z,31.435,31.435,31.385,31.425,6574.0
2022-01-26T17:00:00.000Z,31.415,31.535,31.415,31.5,3953.0
2022-01-26T17:10:00.000Z,31.505,31.51,31.405,31.425,6560.0
2022-01-26T17:20:00.000Z,31.41,31.435,31.38,31.425,2320.0
2022-01-26T17:30:00.000Z,31.425,31.5,31.425,31.46,3177.0
2022-01-26T17:40:00.000Z,31.465,31.49,31.43,31.435,2110.0
2022-01-26T17:50:00.000Z,31.45,31.49,31.435,31.485,1187.0
2022-01-26T18:00:00.000Z,31.485,31.485,31.425,31.445,3842.0
2022-01-26T18:10:00.000Z,31.445,31.455,31.41,31.435,11162.0
2022-01-26T18:20:00.000Z,31.425,31.435,31.385,31.405,9538.0
2022-01-26T18:30:00.000Z,31.405,31.425,31.38,31.38,15730.0
2022-01-26T18:40:00.000Z,31.39,31.445,31.39,31.44,1410.0
2022-01-26T18:50:00.000Z,31.44,31.445,31.345,31.36,14389.0
2022-01-26T19:00:00.000Z,31.375,31.64,31.25,31.365,24551.0
2022-01-26T19:10:00.000Z,31.365,31.44,31.3,31.38,7504.0
2022-01-26T19:20:00.000Z,31.395,31.62,31.34,31.605,3568.0
2022-01-26T19:30:00.000Z,31.595,31.595,31.2,31.42,4788.0
2022-01-26T19:40:00.000Z,31.435,31.445,30.7,30.8,13905.0
2022-01-26T19:50:00.000Z,30.79,31.08,30.79,30.835,14803.0
2022-01-26T20:00:00.000Z,30.855,30.855,30.51,30.525,23894.0
2022-01-26T20:10:00.000Z,30.515,30.705,30.425,30.455,12808.0
2022-01-26T20:20:00.000Z,30.48,30.62,30.395,30.62,20786.0
2022-01-26T20:30:00.000Z,30.615,30.7,30.535,30.58,24228.0
2022-01-26T20:40:00.000Z,30.575,30.71,30.53,30.585,17221.0
2022-01-26T20:50:00.000Z,30.61,30.7,30.545,30.64,21894.0
2022-01-26T21:00:00.000Z,30.64,30.64,30.64,30.64,0.0
2022-01-27T14:30:00.000Z,30.64,30.64,30.03,30.46,13762.0
2022-01-27T14:40:00.000Z,30.45,30.61,30.34,30.385,24514.0
2022-01-27T14:50:00.000Z,30.375,30.53,30.275,30.29,23534.0
2022-01-27T15:00:00.000Z,30.285,30.45,30.21,30.395,30279.0
2022-01-27T15:10:00.000Z,30.395,30.445,30.18,30.19,14783.0
2022-01-27T15:20:00.000Z,30.195,30.245,30.115,30.13,3142.0
2022-01-27T15:30:00.000Z,30.095,30.105,29.96,30.025,5575.0
2022-01-27T15:40:00.000Z,30.045,30.135,29.98,29.97,3776.0
2022-01-27T15:50:00.000Z,29.965,30.01,29.935,29.96,4590.0
2022-01-27T16:00:00.000Z,29.965,30.065,29.96,30.015,8934.0
2022-01-27T16:10:00.000Z,30.025,30.085,29.985,30.045,12335.0
2022-01-27T16:20:00.000Z,30.045,30.045,29.915,30.07,22318.0
2022-01-27T16:30:00.000Z,30.07,30.19,30.035,30.14,16568.0
2022-01-27T16:40:00.000Z,30.145,30.165,30.09,30.125,3682.0
2022-01-27T16:50:00.000Z,30.115,30.12,30.065,30.1,2887.0
2022-01-27T17:00:00.000Z,30.115,30.13,30.015,30.025,3697.0
2022-01-27T17:10:00.000Z,30.045,30.06,29.97,29.98,5473.0
